1.0000E+09,1.0250E+09,1.0500E+09,1.0750E+09,1.1000E+09,1.1250E+09,1.1500E+09,1.1750E+09,1.2000E+09,1.2250E+09,1.2500E+09,1.2750E+09,1.3000E+09,1.3250E+09,1.3500E+09,1.3750E+09,1.4000E+09,1.4250E+09,1.4500E+09,1.4750E+09,1.5000E+09,1.5250E+09,1.5500E+09,1.5750E+09,1.6000E+09,1.6250E+09,1.6500E+09,1.6750E+09,1.7000E+09,1.7250E+09,1.7500E+09,1.7750E+09,1.8000E+09,1.8250E+09,1.8500E+09,1.8750E+09,1.9000E+09,1.9250E+09,1.9500E+09,1.9750E+09,2.0000E+09,2.0250E+09,2.0500E+09,2.0750E+09,2.1000E+09,2.1250E+09,2.1500E+09,2.1750E+09,2.2000E+09,2.2250E+09,2.2500E+09,2.2750E+09,2.3000E+09,2.3250E+09,2.3500E+09,2.3750E+09,2.4000E+09,2.4250E+09,2.4500E+09,2.4750E+09,2.5000E+09,2.5250E+09,2.5500E+09,2.5750E+09,2.6000E+09,2.6250E+09,2.6500E+09,2.6750E+09,2.7000E+09,2.7250E+09,2.7500E+09,2.7750E+09,2.8000E+09,2.8250E+09,2.8500E+09,2.8750E+09,2.9000E+09,2.9250E+09,2.9500E+09,2.9750E+09,3.0000E+09,3.0250E+09,3.0500E+09,3.0750E+09,3.1000E+09,3.1250E+09,3.1500E+09,3.1750E+09,3.2000E+09,3.2250E+09,3.2500E+09,3.2750E+09,3.3000E+09,3.3250E+09,3.3500E+09,3.3750E+09,3.4000E+09,3.4250E+09,3.4500E+09,3.4750E+09,3.5000E+09,3.5250E+09,3.5500E+09,3.5750E+09,3.6000E+09,3.6250E+09,3.6500E+09,3.6750E+09,3.7000E+09,3.7250E+09,3.7500E+09,3.7750E+09,3.8000E+09,3.8250E+09,3.8500E+09,3.8750E+09,3.9000E+09,3.9250E+09,3.9500E+09,3.9750E+09,4.0000E+09,4.0250E+09,4.0500E+09,4.0750E+09,4.1000E+09,4.1250E+09,4.1500E+09,4.1750E+09,4.2000E+09,4.2250E+09,4.2500E+09,4.2750E+09,4.3000E+09,4.3250E+09,4.3500E+09,4.3750E+09,4.4000E+09,4.4250E+09,4.4500E+09,4.4750E+09,4.5000E+09,4.5250E+09,4.5500E+09,4.5750E+09,4.6000E+09,4.6250E+09,4.6500E+09,4.6750E+09,4.7000E+09,4.7250E+09,4.7500E+09,4.7750E+09,4.8000E+09,4.8250E+09,4.8500E+09,4.8750E+09,4.9000E+09,4.9250E+09,4.9500E+09,4.9750E+09,5.0000E+09,5.0250E+09,5.0500E+09,5.0750E+09,5.1000E+09,5.1250E+09,5.1500E+09,5.1750E+09,5.2000E+09,5.2250E+09,5.2500E+09,5.2750E+09,5.3000E+09,5.3250E+09,5.3500E+09,5.3750E+09,5.4000E+09,5.4250E+09,5.4500E+09,5.4750E+09,5.5000E+09,5.5250E+09,5.5500E+09,5.5750E+09,5.6000E+09,5.6250E+09,5.6500E+09,5.6750E+09,5.7000E+09,5.7250E+09,5.7500E+09,5.7750E+09,5.8000E+09,5.8250E+09,5.8500E+09,5.8750E+09,5.9000E+09,5.9250E+09,5.9500E+09,5.9750E+09,6.0000E+09,6.0250E+09,6.0500E+09,6.0750E+09,6.1000E+09,6.1250E+09,6.1500E+09,6.1750E+09,6.2000E+09,6.2250E+09,6.2500E+09,6.2750E+09,6.3000E+09,6.3250E+09,6.3500E+09,6.3750E+09,6.4000E+09,6.4250E+09,6.4500E+09,6.4750E+09,6.5000E+09,6.5250E+09,6.5500E+09,6.5750E+09,6.6000E+09,6.6250E+09,6.6500E+09,6.6750E+09,6.7000E+09,6.7250E+09,6.7500E+09,6.7750E+09,6.8000E+09,6.8250E+09,6.8500E+09,6.8750E+09,6.9000E+09,6.9250E+09,6.9500E+09,6.9750E+09,7.0000E+09,7.0250E+09,7.0500E+09,7.0750E+09,7.1000E+09,7.1250E+09,7.1500E+09,7.1750E+09,7.2000E+09,7.2250E+09,7.2500E+09,7.2750E+09,7.3000E+09,7.3250E+09,7.3500E+09,7.3750E+09,7.4000E+09,7.4250E+09,7.4500E+09,7.4750E+09,7.5000E+09,7.5250E+09,7.5500E+09,7.5750E+09,7.6000E+09,7.6250E+09,7.6500E+09,7.6750E+09,7.7000E+09,7.7250E+09,7.7500E+09,7.7750E+09,7.8000E+09,7.8250E+09,7.8500E+09,7.8750E+09,7.9000E+09,7.9250E+09,7.9500E+09,7.9750E+09,8.0000E+09,8.0250E+09,8.0500E+09,8.0750E+09,8.1000E+09,8.1250E+09,8.1500E+09,8.1750E+09,8.2000E+09,8.2250E+09,8.2500E+09,8.2750E+09,8.3000E+09,8.3250E+09,8.3500E+09,8.3750E+09,8.4000E+09,8.4250E+09,8.4500E+09,8.4750E+09,8.5000E+09,8.5250E+09,8.5500E+09,8.5750E+09,8.6000E+09,8.6250E+09,8.6500E+09,8.6750E+09,8.7000E+09,8.7250E+09,8.7500E+09,8.7750E+09,8.8000E+09,8.8250E+09,8.8500E+09,8.8750E+09,8.9000E+09,8.9250E+09,8.9500E+09,8.9750E+09,9.0000E+09,9.0250E+09,9.0500E+09,9.0750E+09,9.1000E+09,9.1250E+09,9.1500E+09,9.1750E+09,9.2000E+09,9.2250E+09,9.2500E+09,9.2750E+09,9.3000E+09,9.3250E+09,9.3500E+09,9.3750E+09,9.4000E+09,9.4250E+09,9.4500E+09,9.4750E+09,9.5000E+09,9.5250E+09,9.5500E+09,9.5750E+09,9.6000E+09,9.6250E+09,9.6500E+09,9.6750E+09,9.7000E+09,9.7250E+09,9.7500E+09,9.7750E+09,9.8000E+09,9.8250E+09,9.8500E+09,9.8750E+09,9.9000E+09,9.9250E+09,9.9500E+09,9.9750E+09,1.0000E+10,1.0025E+10,1.0050E+10,1.0075E+10,1.0100E+10,1.0125E+10,1.0150E+10,1.0175E+10,1.0200E+10,1.0225E+10,1.0250E+10,1.0275E+10,1.0300E+10,1.0325E+10,1.0350E+10,1.0375E+10,1.0400E+10,1.0425E+10,1.0450E+10,1.0475E+10,1.0500E+10,1.0525E+10,1.0550E+10,1.0575E+10,1.0600E+10,1.0625E+10,1.0650E+10,1.0675E+10,1.0700E+10,1.0725E+10,1.0750E+10,1.0775E+10,1.0800E+10,1.0825E+10,1.0850E+10,1.0875E+10,1.0900E+10,1.0925E+10,1.0950E+10,1.0975E+10,1.1000E+10,1.1025E+10,1.1050E+10,1.1075E+10,1.1100E+10,1.1125E+10,1.1150E+10,1.1175E+10,1.1200E+10,1.1225E+10,1.1250E+10,1.1275E+10,1.1300E+10,1.1325E+10,1.1350E+10,1.1375E+10,1.1400E+10,1.1425E+10,1.1450E+10,1.1475E+10,1.1500E+10,1.1525E+10,1.1550E+10,1.1575E+10,1.1600E+10,1.1625E+10,1.1650E+10,1.1675E+10,1.1700E+10,1.1725E+10,1.1750E+10,1.1775E+10,1.1800E+10,1.1825E+10,1.1850E+10,1.1875E+10,1.1900E+10,1.1925E+10,1.1950E+10,1.1975E+10,1.2000E+10,1.2025E+10,1.2050E+10,1.2075E+10,1.2100E+10,1.2125E+10,1.2150E+10,1.2175E+10,1.2200E+10,1.2225E+10,1.2250E+10,1.2275E+10,1.2300E+10,1.2325E+10,1.2350E+10,1.2375E+10,1.2400E+10,1.2425E+10,1.2450E+10,1.2475E+10,1.2500E+10,1.2525E+10,1.2550E+10,1.2575E+10,1.2600E+10,1.2625E+10,1.2650E+10,1.2675E+10,1.2700E+10,1.2725E+10,1.2750E+10,1.2775E+10,1.2800E+10,1.2825E+10,1.2850E+10,1.2875E+10,1.2900E+10,1.2925E+10,1.2950E+10,1.2975E+10,1.3000E+10,1.3025E+10,1.3050E+10,1.3075E+10,1.3100E+10,1.3125E+10,1.3150E+10,1.3175E+10,1.3200E+10,1.3225E+10,1.3250E+10,1.3275E+10,1.3300E+10,1.3325E+10,1.3350E+10,1.3375E+10,1.3400E+10,1.3425E+10,1.3450E+10,1.3475E+10,1.3500E+10,1.3525E+10,1.3550E+10,1.3575E+10,1.3600E+10,1.3625E+10,1.3650E+10,1.3675E+10,1.3700E+10,1.3725E+10,1.3750E+10,1.3775E+10,1.3800E+10,1.3825E+10,1.3850E+10,1.3875E+10,1.3900E+10,1.3925E+10,1.3950E+10,1.3975E+10,1.4000E+10,1.4025E+10,1.4050E+10,1.4075E+10,1.4100E+10,1.4125E+10,1.4150E+10,1.4175E+10,1.4200E+10,1.4225E+10,1.4250E+10,1.4275E+10,1.4300E+10,1.4325E+10,1.4350E+10,1.4375E+10,1.4400E+10,1.4425E+10,1.4450E+10,1.4475E+10,1.4500E+10,1.4525E+10,1.4550E+10,1.4575E+10,1.4600E+10,1.4625E+10,1.4650E+10,1.4675E+10,1.4700E+10,1.4725E+10,1.4750E+10,1.4775E+10,1.4800E+10,1.4825E+10,1.4850E+10,1.4875E+10,1.4900E+10,1.4925E+10,1.4950E+10,1.4975E+10,1.5000E+10,1.5025E+10,1.5050E+10,1.5075E+10,1.5100E+10,1.5125E+10,1.5150E+10,1.5175E+10,1.5200E+10,1.5225E+10,1.5250E+10,1.5275E+10,1.5300E+10,1.5325E+10,1.5350E+10,1.5375E+10,1.5400E+10,1.5425E+10,1.5450E+10,1.5475E+10,1.5500E+10,1.5525E+10,1.5550E+10,1.5575E+10,1.5600E+10,1.5625E+10,1.5650E+10,1.5675E+10,1.5700E+10,1.5725E+10,1.5750E+10,1.5775E+10,1.5800E+10,1.5825E+10,1.5850E+10,1.5875E+10,1.5900E+10,1.5925E+10,1.5950E+10,1.5975E+10,1.6000E+10,1.6025E+10,1.6050E+10,1.6075E+10,1.6100E+10,1.6125E+10,1.6150E+10,1.6175E+10,1.6200E+10,1.6225E+10,1.6250E+10,1.6275E+10,1.6300E+10,1.6325E+10,1.6350E+10,1.6375E+10,1.6400E+10,1.6425E+10,1.6450E+10,1.6475E+10,1.6500E+10,1.6525E+10,1.6550E+10,1.6575E+10,1.6600E+10,1.6625E+10,1.6650E+10,1.6675E+10,1.6700E+10,1.6725E+10,1.6750E+10,1.6775E+10,1.6800E+10,1.6825E+10,1.6850E+10,1.6875E+10,1.6900E+10,1.6925E+10,1.6950E+10,1.6975E+10,1.7000E+10,1.7025E+10,1.7050E+10,1.7075E+10,1.7100E+10,1.7125E+10,1.7150E+10,1.7175E+10,1.7200E+10,1.7225E+10,1.7250E+10,1.7275E+10,1.7300E+10,1.7325E+10,1.7350E+10,1.7375E+10,1.7400E+10,1.7425E+10,1.7450E+10,1.7475E+10,1.7500E+10,1.7525E+10,1.7550E+10,1.7575E+10,1.7600E+10,1.7625E+10,1.7650E+10,1.7675E+10,1.7700E+10,1.7725E+10,1.7750E+10,1.7775E+10,1.7800E+10,1.7825E+10,1.7850E+10,1.7875E+10,1.7900E+10,1.7925E+10,1.7950E+10,1.7975E+10,1.8000E+10,1.8025E+10,1.8050E+10,1.8075E+10,1.8100E+10,1.8125E+10,1.8150E+10,1.8175E+10,1.8200E+10,1.8225E+10,1.8250E+10,1.8275E+10,1.8300E+10,1.8325E+10,1.8350E+10,1.8375E+10,1.8400E+10,1.8425E+10,1.8450E+10,1.8475E+10,1.8500E+10,1.8525E+10,1.8550E+10,1.8575E+10,1.8600E+10,1.8625E+10,1.8650E+10,1.8675E+10,1.8700E+10,1.8725E+10,1.8750E+10,1.8775E+10,1.8800E+10,1.8825E+10,1.8850E+10,1.8875E+10,1.8900E+10,1.8925E+10,1.8950E+10,1.8975E+10,1.9000E+10,1.9025E+10,1.9050E+10,1.9075E+10,1.9100E+10,1.9125E+10,1.9150E+10,1.9175E+10,1.9200E+10,1.9225E+10,1.9250E+10,1.9275E+10,1.9300E+10,1.9325E+10,1.9350E+10,1.9375E+10,1.9400E+10,1.9425E+10,1.9450E+10,1.9475E+10,1.9500E+10,1.9525E+10,1.9550E+10,1.9575E+10,1.9600E+10,1.9625E+10,1.9650E+10,1.9675E+10,1.9700E+10,1.9725E+10,1.9750E+10,1.9775E+10,1.9800E+10,1.9825E+10,1.9850E+10,1.9875E+10,1.9900E+10,1.9925E+10,1.9950E+10,1.9975E+10,2.0000E+10,2.0025E+10,2.0050E+10,2.0075E+10,2.0100E+10,2.0125E+10,2.0150E+10,2.0175E+10,2.0200E+10,2.0225E+10,2.0250E+10,2.0275E+10,2.0300E+10,2.0325E+10,2.0350E+10,2.0375E+10,2.0400E+10,2.0425E+10,2.0450E+10,2.0475E+10,2.0500E+10,2.0525E+10,2.0550E+10,2.0575E+10,2.0600E+10,2.0625E+10,2.0650E+10,2.0675E+10,2.0700E+10,2.0725E+10,2.0750E+10,2.0775E+10,2.0800E+10,2.0825E+10,2.0850E+10,2.0875E+10,2.0900E+10,2.0925E+10,2.0950E+10,2.0975E+10,2.1000E+10
-3.0686E+01,-3.0548E+01,-3.0942E+01,-2.9290E+01,-2.9263E+01,-2.9898E+01,-2.9966E+01,-3.2545E+01,-3.5076E+01,-3.1381E+01,-2.9733E+01,-3.0116E+01,-3.1514E+01,-3.4000E+01,-3.4718E+01,-3.5488E+01,-3.4034E+01,-3.3880E+01,-3.5433E+01,-3.7283E+01,-3.6108E+01,-3.4541E+01,-3.5047E+01,-3.5090E+01,-3.9390E+01,-3.9380E+01,-3.8584E+01,-3.7641E+01,-3.8377E+01,-3.9497E+01,-4.0662E+01,-4.1408E+01,-4.0381E+01,-3.9803E+01,-4.1421E+01,-4.3978E+01,-4.4549E+01,-4.3746E+01,-4.1885E+01,-4.0563E+01,-4.2015E+01,-4.4943E+01,-4.5326E+01,-4.2757E+01,-4.1554E+01,-4.1336E+01,-4.2050E+01,-4.2604E+01,-4.2001E+01,-4.0704E+01,-3.9725E+01,-3.8862E+01,-3.8890E+01,-3.9363E+01,-4.0346E+01,-3.8868E+01,-3.7062E+01,-3.6543E+01,-3.6811E+01,-3.7288E+01,-3.7308E+01,-3.6512E+01,-3.5477E+01,-3.5458E+01,-3.5735E+01,-3.6142E+01,-3.5533E+01,-3.5110E+01,-3.4979E+01,-3.5004E+01,-3.5145E+01,-3.6072E+01,-3.5438E+01,-3.4859E+01,-3.5417E+01,-3.5601E+01,-3.5036E+01,-3.5266E+01,-3.5695E+01,-3.5547E+01,-3.5605E+01,-3.5753E+01,-3.5510E+01,-3.5589E+01,-3.5016E+01,-3.5478E+01,-3.5554E+01,-3.5693E+01,-3.5372E+01,-3.6109E+01,-3.5626E+01,-3.6095E+01,-3.6288E+01,-3.6445E+01,-3.5730E+01,-3.6760E+01,-3.7093E+01,-3.6628E+01,-3.6225E+01,-3.7118E+01,-3.7605E+01,-3.7338E+01,-3.6919E+01,-3.7479E+01,-3.7077E+01,-3.7310E+01,-3.7651E+01,-3.7639E+01,-3.6918E+01,-3.7390E+01,-3.7656E+01,-3.7640E+01,-3.7201E+01,-3.7203E+01,-3.7786E+01,-3.7555E+01,-3.7652E+01,-3.7611E+01,-3.7909E+01,-3.7468E+01,-3.8119E+01,-3.8249E+01,-3.8411E+01,-3.8270E+01,-3.8893E+01,-3.8861E+01,-3.9136E+01,-3.9506E+01,-3.9548E+01,-3.9638E+01,-3.9521E+01,-4.0163E+01,-4.0024E+01,-4.0785E+01,-4.0307E+01,-4.0048E+01,-4.0153E+01,-4.1225E+01,-4.0606E+01,-4.0198E+01,-4.0567E+01,-4.1066E+01,-4.0923E+01,-4.1136E+01,-4.1269E+01,-4.1065E+01,-4.1107E+01,-4.1566E+01,-4.1357E+01,-4.1924E+01,-4.2274E+01,-4.2152E+01,-4.1946E+01,-4.2862E+01,-4.3325E+01,-4.2804E+01,-4.2721E+01,-4.3468E+01,-4.3530E+01,-4.3519E+01,-4.4098E+01,-4.3945E+01,-4.4303E+01,-4.4450E+01,-4.4628E+01,-4.4849E+01,-4.5552E+01,-4.4845E+01,-4.5387E+01,-4.6638E+01,-4.6534E+01,-4.6218E+01,-4.6071E+01,-4.6613E+01,-4.6576E+01,-4.7265E+01,-4.7079E+01,-4.7065E+01,-4.6226E+01,-4.6613E+01,-4.6180E+01,-4.6037E+01,-4.5594E+01,-4.5274E+01,-4.4708E+01,-4.4610E+01,-4.4607E+01,-4.4510E+01,-4.4398E+01,-4.4176E+01,-4.3873E+01,-4.4037E+01,-4.3681E+01,-4.3736E+01,-4.3813E+01,-4.4210E+01,-4.3662E+01,-4.4466E+01,-4.4187E+01,-4.4585E+01,-4.4381E+01,-4.5282E+01,-4.5143E+01,-4.4734E+01,-4.5202E+01,-4.5394E+01,-4.6341E+01,-4.5933E+01,-4.6651E+01,-4.6058E+01,-4.7413E+01,-4.7386E+01,-4.8045E+01,-4.7585E+01,-4.8351E+01,-4.8806E+01,-4.9524E+01,-4.9472E+01,-4.9940E+01,-5.0546E+01,-5.0911E+01,-5.0876E+01,-5.0822E+01,-5.1260E+01,-5.1469E+01,-5.2012E+01,-5.1760E+01,-5.1791E+01,-5.1886E+01,-5.1843E+01,-5.2454E+01,-5.2072E+01,-5.1701E+01,-5.2041E+01,-5.2798E+01,-5.1629E+01,-5.2096E+01,-5.3025E+01,-5.2679E+01,-5.2579E+01,-5.3027E+01,-5.2786E+01,-5.2828E+01,-5.3991E+01,-5.3667E+01,-5.4155E+01,-5.4653E+01,-5.5365E+01,-5.4656E+01,-5.5589E+01,-5.6061E+01,-5.6130E+01,-5.6157E+01,-5.6897E+01,-5.7044E+01,-5.6978E+01,-5.7267E+01,-5.6420E+01,-5.7188E+01,-5.7165E+01,-5.5877E+01,-5.5106E+01,-5.6188E+01,-5.5815E+01,-5.5213E+01,-5.5042E+01,-5.4499E+01,-5.3958E+01,-5.4080E+01,-5.4095E+01,-5.3842E+01,-5.3621E+01,-5.3675E+01,-5.3874E+01,-5.4128E+01,-5.3772E+01,-5.3466E+01,-5.4060E+01,-5.4152E+01,-5.4334E+01,-5.4741E+01,-5.5254E+01,-5.5107E+01,-5.5226E+01,-5.6091E+01,-5.6581E+01,-5.6592E+01,-5.6789E+01,-5.7747E+01,-5.8751E+01,-5.8916E+01,-5.9237E+01,-6.0135E+01,-6.0751E+01,-6.1905E+01,-6.2131E+01,-6.1728E+01,-6.2009E+01,-6.2728E+01,-6.2532E+01,-6.1910E+01,-6.0802E+01,-6.0234E+01,-5.9799E+01,-5.9027E+01,-5.8221E+01,-5.7439E+01,-5.7473E+01,-5.7225E+01,-5.6489E+01,-5.5510E+01,-5.5574E+01,-5.6141E+01,-5.5777E+01,-5.5158E+01,-5.4845E+01,-5.5307E+01,-5.5277E+01,-5.5010E+01,-5.5009E+01,-5.5293E+01,-5.5173E+01,-5.5379E+01,-5.5947E+01,-5.5818E+01,-5.5759E+01,-5.6562E+01,-5.7001E+01,-5.7398E+01,-5.7465E+01,-5.7846E+01,-5.8473E+01,-5.9175E+01,-5.9640E+01,-5.9791E+01,-6.0113E+01,-5.9559E+01,-5.9634E+01,-6.0919E+01,-6.0624E+01,-5.9457E+01,-5.9364E+01,-5.9443E+01,-5.8578E+01,-5.8128E+01,-5.7647E+01,-5.7102E+01,-5.7210E+01,-5.6994E+01,-5.6239E+01,-5.5658E+01,-5.6760E+01,-5.6415E+01,-5.5842E+01,-5.5957E+01,-5.5815E+01,-5.6036E+01,-5.6371E+01,-5.6417E+01,-5.6245E+01,-5.7209E+01,-5.7356E+01,-5.7430E+01,-5.8570E+01,-5.8793E+01,-5.8556E+01,-6.0591E+01,-6.1719E+01,-6.0944E+01,-6.1549E+01,-6.4477E+01,-6.5325E+01,-6.5161E+01,-6.6240E+01,-6.7058E+01,-6.9406E+01,-6.9436E+01,-6.9167E+01,-6.9526E+01,-7.0317E+01,-6.7832E+01,-6.6822E+01,-6.6780E+01,-6.5832E+01,-6.5135E+01,-6.4460E+01,-6.4193E+01,-6.2225E+01,-6.2580E+01,-6.2336E+01,-6.2077E+01,-6.1600E+01,-6.1422E+01,-6.0954E+01,-6.0849E+01,-6.1614E+01,-6.0897E+01,-6.1776E+01,-6.1594E+01,-6.1780E+01,-6.1406E+01,-6.2389E+01,-6.1810E+01,-6.2554E+01,-6.3002E+01,-6.3564E+01,-6.3598E+01,-6.3993E+01,-6.4113E+01,-6.4574E+01,-6.6496E+01,-6.7087E+01,-6.6630E+01,-6.7190E+01,-6.8921E+01,-6.9098E+01,-6.9255E+01,-7.1555E+01,-7.2224E+01,-7.1840E+01,-7.4611E+01,-7.4267E+01,-7.0766E+01,-7.1619E+01,-7.2234E+01,-7.1550E+01,-6.9648E+01,-6.8851E+01,-6.8158E+01,-6.6825E+01,-6.6199E+01,-6.5364E+01,-6.5483E+01,-6.4126E+01,-6.4443E+01,-6.3656E+01,-6.3954E+01,-6.2284E+01,-6.3918E+01,-6.2894E+01,-6.2975E+01,-6.2640E+01,-6.2452E+01,-6.2672E+01,-6.3352E+01,-6.4100E+01,-6.3489E+01,-6.4238E+01,-6.4658E+01,-6.4608E+01,-6.6013E+01,-6.7252E+01,-6.6675E+01,-6.7110E+01,-6.8834E+01,-7.0210E+01,-7.0201E+01,-7.0963E+01,-7.0956E+01,-7.0462E+01,-7.2493E+01,-6.9802E+01,-6.8638E+01,-6.7782E+01,-6.8342E+01,-6.5752E+01,-6.5695E+01,-6.5729E+01,-6.4329E+01,-6.4066E+01,-6.3610E+01,-6.4064E+01,-6.1874E+01,-6.3579E+01,-6.1341E+01,-6.2427E+01,-6.1681E+01,-6.2285E+01,-6.1455E+01,-6.2231E+01,-6.2937E+01,-6.1192E+01,-6.2525E+01,-6.2379E+01,-6.3650E+01,-6.2265E+01,-6.3908E+01,-6.3618E+01,-6.4443E+01,-6.5722E+01,-6.5794E+01,-6.6504E+01,-6.7066E+01,-6.9362E+01,-6.9106E+01,-7.0732E+01,-7.0673E+01,-7.2762E+01,-7.2829E+01,-7.1995E+01,-7.0128E+01,-6.8866E+01,-6.8674E+01,-6.7062E+01,-6.6863E+01,-6.5071E+01,-6.5980E+01,-6.3739E+01,-6.4474E+01,-6.2700E+01,-6.3860E+01,-6.2342E+01,-6.3029E+01,-6.2500E+01,-6.2724E+01,-6.2045E+01,-6.2067E+01,-6.2798E+01,-6.2535E+01,-6.2872E+01,-6.2641E+01,-6.3548E+01,-6.3168E+01,-6.4047E+01,-6.4358E+01,-6.4269E+01,-6.4475E+01,-6.5083E+01,-6.5911E+01,-6.5411E+01,-6.6440E+01,-6.6132E+01,-6.7320E+01,-6.6701E+01,-6.7961E+01,-6.6987E+01,-6.7106E+01,-6.7373E+01,-6.7945E+01,-6.7873E+01,-6.6775E+01,-6.7682E+01,-6.6698E+01,-6.9516E+01,-6.7570E+01,-6.8465E+01,-6.7077E+01,-6.9668E+01,-6.8317E+01,-7.0039E+01,-6.9382E+01,-6.9467E+01,-7.0572E+01,-7.2229E+01,-7.2006E+01,-7.0075E+01,-7.1999E+01,-7.1866E+01,-7.1775E+01,-7.1982E+01,-7.1571E+01,-7.1338E+01,-7.1030E+01,-7.0035E+01,-6.8948E+01,-6.9126E+01,-6.7917E+01,-6.7766E+01,-6.8936E+01,-6.7516E+01,-6.6617E+01,-6.6706E+01,-6.8503E+01,-6.6392E+01,-6.7481E+01,-6.6655E+01,-6.6703E+01,-6.7381E+01,-6.8525E+01,-6.7013E+01,-6.7742E+01,-6.9330E+01,-6.9106E+01,-6.9047E+01,-7.0422E+01,-7.0120E+01,-7.1829E+01,-7.4103E+01,-7.5861E+01,-7.4997E+01,-7.7125E+01,-7.8995E+01,-8.0788E+01,-8.0437E+01,-8.0114E+01,-7.8164E+01,-7.5429E+01,-7.5084E+01,-7.2279E+01,-7.2777E+01,-7.1937E+01,-7.0355E+01,-7.0511E+01,-7.0534E+01,-6.9623E+01,-6.8942E+01,-6.9801E+01,-6.8440E+01,-6.9176E+01,-6.9835E+01,-6.8963E+01,-6.9457E+01,-7.0271E+01,-7.0098E+01,-6.9957E+01,-7.2560E+01,-7.1089E+01,-7.2678E+01,-7.3112E+01,-7.4019E+01,-7.5198E+01,-7.6461E+01,-7.6875E+01,-7.9156E+01,-8.0330E+01,-8.0501E+01,-8.4522E+01,-8.4322E+01,-8.3488E+01,-8.2495E+01,-8.2784E+01,-8.2509E+01,-7.9724E+01,-7.8617E+01,-7.9590E+01,-7.7501E+01,-7.7187E+01,-7.5601E+01,-7.6079E+01,-7.5520E+01,-7.5909E+01,-7.4242E+01,-7.5937E+01,-7.5654E+01,-7.3947E+01,-7.4288E+01,-7.5166E+01,-7.4115E+01,-7.2747E+01,-7.5047E+01,-7.4346E+01,-7.3018E+01,-7.4682E+01,-7.4777E+01,-7.4090E+01,-7.5790E+01,-7.6229E+01,-7.4887E+01,-7.7398E+01,-7.7672E+01,-7.7806E+01,-7.9601E+01,-8.1066E+01,-8.2084E+01,-8.2816E+01,-8.4912E+01,-8.4980E+01,-8.6753E+01,-8.9227E+01,-8.3344E+01,-8.3288E+01,-8.3590E+01,-7.8934E+01,-7.7440E+01,-7.8685E+01,-7.7065E+01,-7.4800E+01,-7.5134E+01,-7.4771E+01,-7.3610E+01,-7.3734E+01,-7.3642E+01,-7.2480E+01,-7.3555E+01,-7.3074E+01,-7.2019E+01,-7.2996E+01,-7.3587E+01,-7.3031E+01,-7.3387E+01,-7.3870E+01,-7.3278E+01,-7.4691E+01,-7.5958E+01,-7.4939E+01,-7.6158E+01,-7.9304E+01,-7.9096E+01,-7.9120E+01,-8.3426E+01,-8.4466E+01,-8.1041E+01,-8.3186E+01,-8.1689E+01,-7.7698E+01,-7.6515E+01,-7.6072E+01,-7.5296E+01,-7.4720E+01,-7.3204E+01,-7.2401E+01,-7.2856E+01,-7.2088E+01,-7.0756E+01,-7.1499E+01,-7.2787E+01,-7.1209E+01,-7.1707E+01,-7.3110E+01,-7.1746E+01,-7.2560E+01,-7.4040E+01,-7.3936E+01,-7.3795E+01,-7.4783E+01,-7.4442E+01,-7.4018E+01,-7.4554E+01,-7.3900E+01,-7.2492E+01,-7.3028E+01,-7.2987E+01,-7.1386E+01,-7.0583E+01,-7.0491E+01,-6.9461E+01,-6.9047E+01,-6.9156E+01,-6.8655E+01,-6.7838E+01,-6.8026E+01,-6.7842E+01,-6.7268E+01,-6.7521E+01,-6.7592E+01,-6.7446E+01,-6.8223E+01,-6.8963E+01,-6.8921E+01,-6.9281E+01,-7.0690E+01,-7.2473E+01,-6.9910E+01,-7.2114E+01,-7.1955E+01,-7.2227E+01,-7.2352E+01,-7.1919E+01,-7.0795E+01,-7.0583E+01,-6.9638E+01,-6.8907E+01,-6.9119E+01,-6.8299E+01,-6.7319E+01,-6.8774E+01,-6.7717E+01,-6.6397E+01,-6.8229E+01,-6.8134E+01,-6.7186E+01,-6.7857E+01,-6.8756E+01,-6.7674E+01,-6.8654E+01,-6.9567E+01,-6.9531E+01,-7.0522E+01,-7.2084E+01,-7.1667E+01,-7.2776E+01,-7.4799E+01,-7.4561E+01,-7.5430E+01,-7.6853E+01,-7.6482E+01,-7.5099E+01,-7.6176E+01,-7.4021E+01,-7.2042E+01,-7.2449E+01,-7.2098E+01,-7.0475E+01,-7.0979E+01,-7.0841E+01,-6.8358E+01,-6.9830E+01,-7.0674E+01,-6.9232E+01,-6.9238E+01,-7.0883E+01
