ang|freq	1.000E+9	1.025E+9	1.050E+9	1.075E+9	1.100E+9	1.125E+9	1.150E+9	1.175E+9	1.200E+9	1.225E+9	1.250E+9	1.275E+9	1.300E+9	1.325E+9	1.350E+9	1.375E+9	1.400E+9	1.425E+9	1.450E+9	1.475E+9	1.500E+9	1.525E+9	1.550E+9	1.575E+9	1.600E+9	1.625E+9	1.650E+9	1.675E+9	1.700E+9	1.725E+9	1.750E+9	1.775E+9	1.800E+9	1.825E+9	1.850E+9	1.875E+9	1.900E+9	1.925E+9	1.950E+9	1.975E+9	2.000E+9	2.025E+9	2.050E+9	2.075E+9	2.100E+9	2.125E+9	2.150E+9	2.175E+9	2.200E+9	2.225E+9	2.250E+9	2.275E+9	2.300E+9	2.325E+9	2.350E+9	2.375E+9	2.400E+9	2.425E+9	2.450E+9	2.475E+9	2.500E+9	2.525E+9	2.550E+9	2.575E+9	2.600E+9	2.625E+9	2.650E+9	2.675E+9	2.700E+9	2.725E+9	2.750E+9	2.775E+9	2.800E+9	2.825E+9	2.850E+9	2.875E+9	2.900E+9	2.925E+9	2.950E+9	2.975E+9	3.000E+9	3.025E+9	3.050E+9	3.075E+9	3.100E+9	3.125E+9	3.150E+9	3.175E+9	3.200E+9	3.225E+9	3.250E+9	3.275E+9	3.300E+9	3.325E+9	3.350E+9	3.375E+9	3.400E+9	3.425E+9	3.450E+9	3.475E+9	3.500E+9	3.525E+9	3.550E+9	3.575E+9	3.600E+9	3.625E+9	3.650E+9	3.675E+9	3.700E+9	3.725E+9	3.750E+9	3.775E+9	3.800E+9	3.825E+9	3.850E+9	3.875E+9	3.900E+9	3.925E+9	3.950E+9	3.975E+9	4.000E+9	4.025E+9	4.050E+9	4.075E+9	4.100E+9	4.125E+9	4.150E+9	4.175E+9	4.200E+9	4.225E+9	4.250E+9	4.275E+9	4.300E+9	4.325E+9	4.350E+9	4.375E+9	4.400E+9	4.425E+9	4.450E+9	4.475E+9	4.500E+9	4.525E+9	4.550E+9	4.575E+9	4.600E+9	4.625E+9	4.650E+9	4.675E+9	4.700E+9	4.725E+9	4.750E+9	4.775E+9	4.800E+9	4.825E+9	4.850E+9	4.875E+9	4.900E+9	4.925E+9	4.950E+9	4.975E+9	5.000E+9	5.025E+9	5.050E+9	5.075E+9	5.100E+9	5.125E+9	5.150E+9	5.175E+9	5.200E+9	5.225E+9	5.250E+9	5.275E+9	5.300E+9	5.325E+9	5.350E+9	5.375E+9	5.400E+9	5.425E+9	5.450E+9	5.475E+9	5.500E+9	5.525E+9	5.550E+9	5.575E+9	5.600E+9	5.625E+9	5.650E+9	5.675E+9	5.700E+9	5.725E+9	5.750E+9	5.775E+9	5.800E+9	5.825E+9	5.850E+9	5.875E+9	5.900E+9	5.925E+9	5.950E+9	5.975E+9	6.000E+9	6.025E+9	6.050E+9	6.075E+9	6.100E+9	6.125E+9	6.150E+9	6.175E+9	6.200E+9	6.225E+9	6.250E+9	6.275E+9	6.300E+9	6.325E+9	6.350E+9	6.375E+9	6.400E+9	6.425E+9	6.450E+9	6.475E+9	6.500E+9	6.525E+9	6.550E+9	6.575E+9	6.600E+9	6.625E+9	6.650E+9	6.675E+9	6.700E+9	6.725E+9	6.750E+9	6.775E+9	6.800E+9	6.825E+9	6.850E+9	6.875E+9	6.900E+9	6.925E+9	6.950E+9	6.975E+9	7.000E+9	7.025E+9	7.050E+9	7.075E+9	7.100E+9	7.125E+9	7.150E+9	7.175E+9	7.200E+9	7.225E+9	7.250E+9	7.275E+9	7.300E+9	7.325E+9	7.350E+9	7.375E+9	7.400E+9	7.425E+9	7.450E+9	7.475E+9	7.500E+9	7.525E+9	7.550E+9	7.575E+9	7.600E+9	7.625E+9	7.650E+9	7.675E+9	7.700E+9	7.725E+9	7.750E+9	7.775E+9	7.800E+9	7.825E+9	7.850E+9	7.875E+9	7.900E+9	7.925E+9	7.950E+9	7.975E+9	8.000E+9	8.025E+9	8.050E+9	8.075E+9	8.100E+9	8.125E+9	8.150E+9	8.175E+9	8.200E+9	8.225E+9	8.250E+9	8.275E+9	8.300E+9	8.325E+9	8.350E+9	8.375E+9	8.400E+9	8.425E+9	8.450E+9	8.475E+9	8.500E+9	8.525E+9	8.550E+9	8.575E+9	8.600E+9	8.625E+9	8.650E+9	8.675E+9	8.700E+9	8.725E+9	8.750E+9	8.775E+9	8.800E+9	8.825E+9	8.850E+9	8.875E+9	8.900E+9	8.925E+9	8.950E+9	8.975E+9	9.000E+9	9.025E+9	9.050E+9	9.075E+9	9.100E+9	9.125E+9	9.150E+9	9.175E+9	9.200E+9	9.225E+9	9.250E+9	9.275E+9	9.300E+9	9.325E+9	9.350E+9	9.375E+9	9.400E+9	9.425E+9	9.450E+9	9.475E+9	9.500E+9	9.525E+9	9.550E+9	9.575E+9	9.600E+9	9.625E+9	9.650E+9	9.675E+9	9.700E+9	9.725E+9	9.750E+9	9.775E+9	9.800E+9	9.825E+9	9.850E+9	9.875E+9	9.900E+9	9.925E+9	9.950E+9	9.975E+9	10.000E+9	10.025E+9	10.050E+9	10.075E+9	10.100E+9	10.125E+9	10.150E+9	10.175E+9	10.200E+9	10.225E+9	10.250E+9	10.275E+9	10.300E+9	10.325E+9	10.350E+9	10.375E+9	10.400E+9	10.425E+9	10.450E+9	10.475E+9	10.500E+9	10.525E+9	10.550E+9	10.575E+9	10.600E+9	10.625E+9	10.650E+9	10.675E+9	10.700E+9	10.725E+9	10.750E+9	10.775E+9	10.800E+9	10.825E+9	10.850E+9	10.875E+9	10.900E+9	10.925E+9	10.950E+9	10.975E+9	11.000E+9	11.025E+9	11.050E+9	11.075E+9	11.100E+9	11.125E+9	11.150E+9	11.175E+9	11.200E+9	11.225E+9	11.250E+9	11.275E+9	11.300E+9	11.325E+9	11.350E+9	11.375E+9	11.400E+9	11.425E+9	11.450E+9	11.475E+9	11.500E+9	11.525E+9	11.550E+9	11.575E+9	11.600E+9	11.625E+9	11.650E+9	11.675E+9	11.700E+9	11.725E+9	11.750E+9	11.775E+9	11.800E+9	11.825E+9	11.850E+9	11.875E+9	11.900E+9	11.925E+9	11.950E+9	11.975E+9	12.000E+9	12.025E+9	12.050E+9	12.075E+9	12.100E+9	12.125E+9	12.150E+9	12.175E+9	12.200E+9	12.225E+9	12.250E+9	12.275E+9	12.300E+9	12.325E+9	12.350E+9	12.375E+9	12.400E+9	12.425E+9	12.450E+9	12.475E+9	12.500E+9	12.525E+9	12.550E+9	12.575E+9	12.600E+9	12.625E+9	12.650E+9	12.675E+9	12.700E+9	12.725E+9	12.750E+9	12.775E+9	12.800E+9	12.825E+9	12.850E+9	12.875E+9	12.900E+9	12.925E+9	12.950E+9	12.975E+9	13.000E+9	13.025E+9	13.050E+9	13.075E+9	13.100E+9	13.125E+9	13.150E+9	13.175E+9	13.200E+9	13.225E+9	13.250E+9	13.275E+9	13.300E+9	13.325E+9	13.350E+9	13.375E+9	13.400E+9	13.425E+9	13.450E+9	13.475E+9	13.500E+9	13.525E+9	13.550E+9	13.575E+9	13.600E+9	13.625E+9	13.650E+9	13.675E+9	13.700E+9	13.725E+9	13.750E+9	13.775E+9	13.800E+9	13.825E+9	13.850E+9	13.875E+9	13.900E+9	13.925E+9	13.950E+9	13.975E+9	14.000E+9	14.025E+9	14.050E+9	14.075E+9	14.100E+9	14.125E+9	14.150E+9	14.175E+9	14.200E+9	14.225E+9	14.250E+9	14.275E+9	14.300E+9	14.325E+9	14.350E+9	14.375E+9	14.400E+9	14.425E+9	14.450E+9	14.475E+9	14.500E+9	14.525E+9	14.550E+9	14.575E+9	14.600E+9	14.625E+9	14.650E+9	14.675E+9	14.700E+9	14.725E+9	14.750E+9	14.775E+9	14.800E+9	14.825E+9	14.850E+9	14.875E+9	14.900E+9	14.925E+9	14.950E+9	14.975E+9	15.000E+9	15.025E+9	15.050E+9	15.075E+9	15.100E+9	15.125E+9	15.150E+9	15.175E+9	15.200E+9	15.225E+9	15.250E+9	15.275E+9	15.300E+9	15.325E+9	15.350E+9	15.375E+9	15.400E+9	15.425E+9	15.450E+9	15.475E+9	15.500E+9	15.525E+9	15.550E+9	15.575E+9	15.600E+9	15.625E+9	15.650E+9	15.675E+9	15.700E+9	15.725E+9	15.750E+9	15.775E+9	15.800E+9	15.825E+9	15.850E+9	15.875E+9	15.900E+9	15.925E+9	15.950E+9	15.975E+9	16.000E+9	16.025E+9	16.050E+9	16.075E+9	16.100E+9	16.125E+9	16.150E+9	16.175E+9	16.200E+9	16.225E+9	16.250E+9	16.275E+9	16.300E+9	16.325E+9	16.350E+9	16.375E+9	16.400E+9	16.425E+9	16.450E+9	16.475E+9	16.500E+9	16.525E+9	16.550E+9	16.575E+9	16.600E+9	16.625E+9	16.650E+9	16.675E+9	16.700E+9	16.725E+9	16.750E+9	16.775E+9	16.800E+9	16.825E+9	16.850E+9	16.875E+9	16.900E+9	16.925E+9	16.950E+9	16.975E+9	17.000E+9	17.025E+9	17.050E+9	17.075E+9	17.100E+9	17.125E+9	17.150E+9	17.175E+9	17.200E+9	17.225E+9	17.250E+9	17.275E+9	17.300E+9	17.325E+9	17.350E+9	17.375E+9	17.400E+9	17.425E+9	17.450E+9	17.475E+9	17.500E+9	17.525E+9	17.550E+9	17.575E+9	17.600E+9	17.625E+9	17.650E+9	17.675E+9	17.700E+9	17.725E+9	17.750E+9	17.775E+9	17.800E+9	17.825E+9	17.850E+9	17.875E+9	17.900E+9	17.925E+9	17.950E+9	17.975E+9	18.000E+9	18.025E+9	18.050E+9	18.075E+9	18.100E+9	18.125E+9	18.150E+9	18.175E+9	18.200E+9	18.225E+9	18.250E+9	18.275E+9	18.300E+9	18.325E+9	18.350E+9	18.375E+9	18.400E+9	18.425E+9	18.450E+9	18.475E+9	18.500E+9	18.525E+9	18.550E+9	18.575E+9	18.600E+9	18.625E+9	18.650E+9	18.675E+9	18.700E+9	18.725E+9	18.750E+9	18.775E+9	18.800E+9	18.825E+9	18.850E+9	18.875E+9	18.900E+9	18.925E+9	18.950E+9	18.975E+9	19.000E+9	19.025E+9	19.050E+9	19.075E+9	19.100E+9	19.125E+9	19.150E+9	19.175E+9	19.200E+9	19.225E+9	19.250E+9	19.275E+9	19.300E+9	19.325E+9	19.350E+9	19.375E+9	19.400E+9	19.425E+9	19.450E+9	19.475E+9	19.500E+9	19.525E+9	19.550E+9	19.575E+9	19.600E+9	19.625E+9	19.650E+9	19.675E+9	19.700E+9	19.725E+9	19.750E+9	19.775E+9	19.800E+9	19.825E+9	19.850E+9	19.875E+9	19.900E+9	19.925E+9	19.950E+9	19.975E+9	20.000E+9	20.025E+9	20.050E+9	20.075E+9	20.100E+9	20.125E+9	20.150E+9	20.175E+9	20.200E+9	20.225E+9	20.250E+9	20.275E+9	20.300E+9	20.325E+9	20.350E+9	20.375E+9	20.400E+9	20.425E+9	20.450E+9	20.475E+9	20.500E+9	20.525E+9	20.550E+9	20.575E+9	20.600E+9	20.625E+9	20.650E+9	20.675E+9	20.700E+9	20.725E+9	20.750E+9	20.775E+9	20.800E+9	20.825E+9	20.850E+9	20.875E+9	20.900E+9	20.925E+9	20.950E+9	20.975E+9	21.000E+9
0.000E+0	-30.686E+0	-30.548E+0	-30.942E+0	-29.290E+0	-29.263E+0	-29.898E+0	-29.966E+0	-32.545E+0	-35.076E+0	-31.381E+0	-29.733E+0	-30.116E+0	-31.514E+0	-34.000E+0	-34.718E+0	-35.488E+0	-34.034E+0	-33.880E+0	-35.433E+0	-37.283E+0	-36.108E+0	-34.541E+0	-35.047E+0	-35.090E+0	-39.390E+0	-39.380E+0	-38.584E+0	-37.641E+0	-38.377E+0	-39.497E+0	-40.662E+0	-41.408E+0	-40.381E+0	-39.803E+0	-41.421E+0	-43.978E+0	-44.549E+0	-43.746E+0	-41.885E+0	-40.563E+0	-42.015E+0	-44.943E+0	-45.326E+0	-42.757E+0	-41.554E+0	-41.336E+0	-42.050E+0	-42.604E+0	-42.001E+0	-40.704E+0	-39.725E+0	-38.862E+0	-38.890E+0	-39.363E+0	-40.346E+0	-38.868E+0	-37.062E+0	-36.543E+0	-36.811E+0	-37.288E+0	-37.308E+0	-36.512E+0	-35.477E+0	-35.458E+0	-35.735E+0	-36.142E+0	-35.533E+0	-35.110E+0	-34.979E+0	-35.004E+0	-35.145E+0	-36.072E+0	-35.438E+0	-34.859E+0	-35.417E+0	-35.601E+0	-35.036E+0	-35.266E+0	-35.695E+0	-35.547E+0	-35.605E+0	-35.753E+0	-35.510E+0	-35.589E+0	-35.016E+0	-35.478E+0	-35.554E+0	-35.693E+0	-35.372E+0	-36.109E+0	-35.626E+0	-36.095E+0	-36.288E+0	-36.445E+0	-35.730E+0	-36.760E+0	-37.093E+0	-36.628E+0	-36.225E+0	-37.118E+0	-37.605E+0	-37.338E+0	-36.919E+0	-37.479E+0	-37.077E+0	-37.310E+0	-37.651E+0	-37.639E+0	-36.918E+0	-37.390E+0	-37.656E+0	-37.640E+0	-37.201E+0	-37.203E+0	-37.786E+0	-37.555E+0	-37.652E+0	-37.611E+0	-37.909E+0	-37.468E+0	-38.119E+0	-38.249E+0	-38.411E+0	-38.270E+0	-38.893E+0	-38.861E+0	-39.136E+0	-39.506E+0	-39.548E+0	-39.638E+0	-39.521E+0	-40.163E+0	-40.024E+0	-40.785E+0	-40.307E+0	-40.048E+0	-40.153E+0	-41.225E+0	-40.606E+0	-40.198E+0	-40.567E+0	-41.066E+0	-40.923E+0	-41.136E+0	-41.269E+0	-41.065E+0	-41.107E+0	-41.566E+0	-41.357E+0	-41.924E+0	-42.274E+0	-42.152E+0	-41.946E+0	-42.862E+0	-43.325E+0	-42.804E+0	-42.721E+0	-43.468E+0	-43.530E+0	-43.519E+0	-44.098E+0	-43.945E+0	-44.303E+0	-44.450E+0	-44.628E+0	-44.849E+0	-45.552E+0	-44.845E+0	-45.387E+0	-46.638E+0	-46.534E+0	-46.218E+0	-46.071E+0	-46.613E+0	-46.576E+0	-47.265E+0	-47.079E+0	-47.065E+0	-46.226E+0	-46.613E+0	-46.180E+0	-46.037E+0	-45.594E+0	-45.274E+0	-44.708E+0	-44.610E+0	-44.607E+0	-44.510E+0	-44.398E+0	-44.176E+0	-43.873E+0	-44.037E+0	-43.681E+0	-43.736E+0	-43.813E+0	-44.210E+0	-43.662E+0	-44.466E+0	-44.187E+0	-44.585E+0	-44.381E+0	-45.282E+0	-45.143E+0	-44.734E+0	-45.202E+0	-45.394E+0	-46.341E+0	-45.933E+0	-46.651E+0	-46.058E+0	-47.413E+0	-47.386E+0	-48.045E+0	-47.585E+0	-48.351E+0	-48.806E+0	-49.524E+0	-49.472E+0	-49.940E+0	-50.546E+0	-50.911E+0	-50.876E+0	-50.822E+0	-51.260E+0	-51.469E+0	-52.012E+0	-51.760E+0	-51.791E+0	-51.886E+0	-51.843E+0	-52.454E+0	-52.072E+0	-51.701E+0	-52.041E+0	-52.798E+0	-51.629E+0	-52.096E+0	-53.025E+0	-52.679E+0	-52.579E+0	-53.027E+0	-52.786E+0	-52.828E+0	-53.991E+0	-53.667E+0	-54.155E+0	-54.653E+0	-55.365E+0	-54.656E+0	-55.589E+0	-56.061E+0	-56.130E+0	-56.157E+0	-56.897E+0	-57.044E+0	-56.978E+0	-57.267E+0	-56.420E+0	-57.188E+0	-57.165E+0	-55.877E+0	-55.106E+0	-56.188E+0	-55.815E+0	-55.213E+0	-55.042E+0	-54.499E+0	-53.958E+0	-54.080E+0	-54.095E+0	-53.842E+0	-53.621E+0	-53.675E+0	-53.874E+0	-54.128E+0	-53.772E+0	-53.466E+0	-54.060E+0	-54.152E+0	-54.334E+0	-54.741E+0	-55.254E+0	-55.107E+0	-55.226E+0	-56.091E+0	-56.581E+0	-56.592E+0	-56.789E+0	-57.747E+0	-58.751E+0	-58.916E+0	-59.237E+0	-60.135E+0	-60.751E+0	-61.905E+0	-62.131E+0	-61.728E+0	-62.009E+0	-62.728E+0	-62.532E+0	-61.910E+0	-60.802E+0	-60.234E+0	-59.799E+0	-59.027E+0	-58.221E+0	-57.439E+0	-57.473E+0	-57.225E+0	-56.489E+0	-55.510E+0	-55.574E+0	-56.141E+0	-55.777E+0	-55.158E+0	-54.845E+0	-55.307E+0	-55.277E+0	-55.010E+0	-55.009E+0	-55.293E+0	-55.173E+0	-55.379E+0	-55.947E+0	-55.818E+0	-55.759E+0	-56.562E+0	-57.001E+0	-57.398E+0	-57.465E+0	-57.846E+0	-58.473E+0	-59.175E+0	-59.640E+0	-59.791E+0	-60.113E+0	-59.559E+0	-59.634E+0	-60.919E+0	-60.624E+0	-59.457E+0	-59.364E+0	-59.443E+0	-58.578E+0	-58.128E+0	-57.647E+0	-57.102E+0	-57.210E+0	-56.994E+0	-56.239E+0	-55.658E+0	-56.760E+0	-56.415E+0	-55.842E+0	-55.957E+0	-55.815E+0	-56.036E+0	-56.371E+0	-56.417E+0	-56.245E+0	-57.209E+0	-57.356E+0	-57.430E+0	-58.570E+0	-58.793E+0	-58.556E+0	-60.591E+0	-61.719E+0	-60.944E+0	-61.549E+0	-64.477E+0	-65.325E+0	-65.161E+0	-66.240E+0	-67.058E+0	-69.406E+0	-69.436E+0	-69.167E+0	-69.526E+0	-70.317E+0	-67.832E+0	-66.822E+0	-66.780E+0	-65.832E+0	-65.135E+0	-64.460E+0	-64.193E+0	-62.225E+0	-62.580E+0	-62.336E+0	-62.077E+0	-61.600E+0	-61.422E+0	-60.954E+0	-60.849E+0	-61.614E+0	-60.897E+0	-61.776E+0	-61.594E+0	-61.780E+0	-61.406E+0	-62.389E+0	-61.810E+0	-62.554E+0	-63.002E+0	-63.564E+0	-63.598E+0	-63.993E+0	-64.113E+0	-64.574E+0	-66.496E+0	-67.087E+0	-66.630E+0	-67.190E+0	-68.921E+0	-69.098E+0	-69.255E+0	-71.555E+0	-72.224E+0	-71.840E+0	-74.611E+0	-74.267E+0	-70.766E+0	-71.619E+0	-72.234E+0	-71.550E+0	-69.648E+0	-68.851E+0	-68.158E+0	-66.825E+0	-66.199E+0	-65.364E+0	-65.483E+0	-64.126E+0	-64.443E+0	-63.656E+0	-63.954E+0	-62.284E+0	-63.918E+0	-62.894E+0	-62.975E+0	-62.640E+0	-62.452E+0	-62.672E+0	-63.352E+0	-64.100E+0	-63.489E+0	-64.238E+0	-64.658E+0	-64.608E+0	-66.013E+0	-67.252E+0	-66.675E+0	-67.110E+0	-68.834E+0	-70.210E+0	-70.201E+0	-70.963E+0	-70.956E+0	-70.462E+0	-72.493E+0	-69.802E+0	-68.638E+0	-67.782E+0	-68.342E+0	-65.752E+0	-65.695E+0	-65.729E+0	-64.329E+0	-64.066E+0	-63.610E+0	-64.064E+0	-61.874E+0	-63.579E+0	-61.341E+0	-62.427E+0	-61.681E+0	-62.285E+0	-61.455E+0	-62.231E+0	-62.937E+0	-61.192E+0	-62.525E+0	-62.379E+0	-63.650E+0	-62.265E+0	-63.908E+0	-63.618E+0	-64.443E+0	-65.722E+0	-65.794E+0	-66.504E+0	-67.066E+0	-69.362E+0	-69.106E+0	-70.732E+0	-70.673E+0	-72.762E+0	-72.829E+0	-71.995E+0	-70.128E+0	-68.866E+0	-68.674E+0	-67.062E+0	-66.863E+0	-65.071E+0	-65.980E+0	-63.739E+0	-64.474E+0	-62.700E+0	-63.860E+0	-62.342E+0	-63.029E+0	-62.500E+0	-62.724E+0	-62.045E+0	-62.067E+0	-62.798E+0	-62.535E+0	-62.872E+0	-62.641E+0	-63.548E+0	-63.168E+0	-64.047E+0	-64.358E+0	-64.269E+0	-64.475E+0	-65.083E+0	-65.911E+0	-65.411E+0	-66.440E+0	-66.132E+0	-67.320E+0	-66.701E+0	-67.961E+0	-66.987E+0	-67.106E+0	-67.373E+0	-67.945E+0	-67.873E+0	-66.775E+0	-67.682E+0	-66.698E+0	-69.516E+0	-67.570E+0	-68.465E+0	-67.077E+0	-69.668E+0	-68.317E+0	-70.039E+0	-69.382E+0	-69.467E+0	-70.572E+0	-72.229E+0	-72.006E+0	-70.075E+0	-71.999E+0	-71.866E+0	-71.775E+0	-71.982E+0	-71.571E+0	-71.338E+0	-71.030E+0	-70.035E+0	-68.948E+0	-69.126E+0	-67.917E+0	-67.766E+0	-68.936E+0	-67.516E+0	-66.617E+0	-66.706E+0	-68.503E+0	-66.392E+0	-67.481E+0	-66.655E+0	-66.703E+0	-67.381E+0	-68.525E+0	-67.013E+0	-67.742E+0	-69.330E+0	-69.106E+0	-69.047E+0	-70.422E+0	-70.120E+0	-71.829E+0	-74.103E+0	-75.861E+0	-74.997E+0	-77.125E+0	-78.995E+0	-80.788E+0	-80.437E+0	-80.114E+0	-78.164E+0	-75.429E+0	-75.084E+0	-72.279E+0	-72.777E+0	-71.937E+0	-70.355E+0	-70.511E+0	-70.534E+0	-69.623E+0	-68.942E+0	-69.801E+0	-68.440E+0	-69.176E+0	-69.835E+0	-68.963E+0	-69.457E+0	-70.271E+0	-70.098E+0	-69.957E+0	-72.560E+0	-71.089E+0	-72.678E+0	-73.112E+0	-74.019E+0	-75.198E+0	-76.461E+0	-76.875E+0	-79.156E+0	-80.330E+0	-80.501E+0	-84.522E+0	-84.322E+0	-83.488E+0	-82.495E+0	-82.784E+0	-82.509E+0	-79.724E+0	-78.617E+0	-79.590E+0	-77.501E+0	-77.187E+0	-75.601E+0	-76.079E+0	-75.520E+0	-75.909E+0	-74.242E+0	-75.937E+0	-75.654E+0	-73.947E+0	-74.288E+0	-75.166E+0	-74.115E+0	-72.747E+0	-75.047E+0	-74.346E+0	-73.018E+0	-74.682E+0	-74.777E+0	-74.090E+0	-75.790E+0	-76.229E+0	-74.887E+0	-77.398E+0	-77.672E+0	-77.806E+0	-79.601E+0	-81.066E+0	-82.084E+0	-82.816E+0	-84.912E+0	-84.980E+0	-86.753E+0	-89.227E+0	-83.344E+0	-83.288E+0	-83.590E+0	-78.934E+0	-77.440E+0	-78.685E+0	-77.065E+0	-74.800E+0	-75.134E+0	-74.771E+0	-73.610E+0	-73.734E+0	-73.642E+0	-72.480E+0	-73.555E+0	-73.074E+0	-72.019E+0	-72.996E+0	-73.587E+0	-73.031E+0	-73.387E+0	-73.870E+0	-73.278E+0	-74.691E+0	-75.958E+0	-74.939E+0	-76.158E+0	-79.304E+0	-79.096E+0	-79.120E+0	-83.426E+0	-84.466E+0	-81.041E+0	-83.186E+0	-81.689E+0	-77.698E+0	-76.515E+0	-76.072E+0	-75.296E+0	-74.720E+0	-73.204E+0	-72.401E+0	-72.856E+0	-72.088E+0	-70.756E+0	-71.499E+0	-72.787E+0	-71.209E+0	-71.707E+0	-73.110E+0	-71.746E+0	-72.560E+0	-74.040E+0	-73.936E+0	-73.795E+0	-74.783E+0	-74.442E+0	-74.018E+0	-74.554E+0	-73.900E+0	-72.492E+0	-73.028E+0	-72.987E+0	-71.386E+0	-70.583E+0	-70.491E+0	-69.461E+0	-69.047E+0	-69.156E+0	-68.655E+0	-67.838E+0	-68.026E+0	-67.842E+0	-67.268E+0	-67.521E+0	-67.592E+0	-67.446E+0	-68.223E+0	-68.963E+0	-68.921E+0	-69.281E+0	-70.690E+0	-72.473E+0	-69.910E+0	-72.114E+0	-71.955E+0	-72.227E+0	-72.352E+0	-71.919E+0	-70.795E+0	-70.583E+0	-69.638E+0	-68.907E+0	-69.119E+0	-68.299E+0	-67.319E+0	-68.774E+0	-67.717E+0	-66.397E+0	-68.229E+0	-68.134E+0	-67.186E+0	-67.857E+0	-68.756E+0	-67.674E+0	-68.654E+0	-69.567E+0	-69.531E+0	-70.522E+0	-72.084E+0	-71.667E+0	-72.776E+0	-74.799E+0	-74.561E+0	-75.430E+0	-76.853E+0	-76.482E+0	-75.099E+0	-76.176E+0	-74.021E+0	-72.042E+0	-72.449E+0	-72.098E+0	-70.475E+0	-70.979E+0	-70.841E+0	-68.358E+0	-69.830E+0	-70.674E+0	-69.232E+0	-69.238E+0	-70.883E+0
